"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"			751	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"					1669	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"			25	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian or Pacific Islander"	"A-PI"			46	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	842	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"			855	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	245	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	487	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"			734	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"					1660	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"			35	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian or Pacific Islander"	"A-PI"			26	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	799	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"			813	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	463	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"			679	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"					1553	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"			28	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian or Pacific Islander"	"A-PI"			41	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	725	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"			743	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	475	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"			722	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"					1534	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"			30	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	842	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"			853	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	237	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	455	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"			692	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"					1607	Not Applicable	Not Applicable
"Total"	"2018"	"2018"							19443	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"			42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian or Pacific Islander"	"A-PI"			22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	804	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"			813	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	230	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	531	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"			763	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"					1640	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian or Pacific Islander"	"A-PI"			42	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	683	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"			694	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	224	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	420	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"			645	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"					1400	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"			31	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	756	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"			769	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	241	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	450	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"			693	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"					1522	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"			37	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	740	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"			751	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	223	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	445	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"			670	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"					1489	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian or Pacific Islander"	"A-PI"			33	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	929	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"			945	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	250	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	467	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"			720	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"					1716	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"			34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian or Pacific Islander"	"A-PI"			41	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	923	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"			936	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	248	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	459	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"			710	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"					1721	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"			32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	929	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"			951	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	276	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	490	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"			767	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"					1780	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
