"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"2017"	"2017"	"Dec., 2017"	"2017/12"					5799	Not Applicable	Not Applicable
"Total"	"2017"	"2017"							70237	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	525	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Hispanic or Latino"	"2135-2"			539	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	773	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4178	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Hispanic or Latino"	"2186-2"			5074	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Stated"	"NS"	"White"	"2106-3"	36	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Not Stated"	"NS"			46	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jan., 2018"	"2018/01"					5659	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	473	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Hispanic or Latino"	"2135-2"			492	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	706	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3906	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Hispanic or Latino"	"2186-2"			4720	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Not Stated"	"NS"			32	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Feb., 2018"	"2018/02"					5244	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	479	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Hispanic or Latino"	"2135-2"			502	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	827	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4306	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Hispanic or Latino"	"2186-2"			5255	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Not Stated"	"NS"			36	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Mar., 2018"	"2018/03"					5793	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	489	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Hispanic or Latino"	"2135-2"			505	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	736	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4143	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Hispanic or Latino"	"2186-2"			5009	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Stated"	"NS"	"White"	"2106-3"	27	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Apr., 2018"	"2018/04"					5555	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	497	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"Hispanic or Latino"	"2135-2"			519	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	740	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4342	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Hispanic or Latino"	"2186-2"			5213	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Stated"	"NS"	"White"	"2106-3"	33	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"May, 2018"	"2018/05"					5773	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	504	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Hispanic or Latino"	"2135-2"			528	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	759	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4356	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Hispanic or Latino"	"2186-2"			5251	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Stated"	"NS"	"White"	"2106-3"	33	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Not Stated"	"NS"			38	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jun., 2018"	"2018/06"					5817	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	555	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Hispanic or Latino"	"2135-2"			582	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	812	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4379	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Hispanic or Latino"	"2186-2"			5327	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Not Stated"	"NS"			31	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Jul., 2018"	"2018/07"					5940	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	511	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Hispanic or Latino"	"2135-2"			560	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	813	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4300	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Hispanic or Latino"	"2186-2"			5235	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Stated"	"NS"	"White"	"2106-3"	35	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Aug., 2018"	"2018/08"					5836	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	516	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Hispanic or Latino"	"2135-2"			543	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	774	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4019	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Hispanic or Latino"	"2186-2"			4921	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Stated"	"NS"	"White"	"2106-3"	33	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Not Stated"	"NS"			36	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Sep., 2018"	"2018/09"					5500	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	531	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Hispanic or Latino"	"2135-2"			551	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	694	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4139	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Hispanic or Latino"	"2186-2"			4942	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Not Stated"	"NS"			29	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Oct., 2018"	"2018/10"					5522	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	462	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Hispanic or Latino"	"2135-2"			497	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	755	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3779	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Not Hispanic or Latino"	"2186-2"			4661	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
